oficina_1,oficina_2,oficina_3,oficina_4,oficina_5,oficina_6,oficina_7,oficina_8,oficina_9,ocupacion_1,ocupacion_2,ocupacion_3,ocupacion_4,ocupacion_5,ocupacion_6,ocupacion_7,estado_civil_1,estado_civil_2,estado_civil_3,estado_civil_4,estado_civil_5,estado_civil_6,sexo_1,sexo_2,edad_deciles,nivel_educativo,personas_discreta,num_creditos_discreta,antiguedad_entidad_discreta,tiempo_desembolso,plazo,forma_de_pago,estrato,monto,saldo,tasa,cuota,ingreso_total,egreso_total,clase
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,1.0,2.0,3.0,1,12,1,3,1500000.0,1389287.0,2.1742,143365,1300000.0,900000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,1.0,2.0,3.0,21,30,1,4,2745000.0,1036700.0,2.1742,128070,3400000.0,1400000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,3.0,13,24,1,2,2000000.0,1050848.0,2.1742,108441,680000.0,264000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,6,21,1,2,1700000.0,1290227.0,2.1742,101726,807000.0,250000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,-1.0,-1.0,3,24,1,3,1500000.0,1352471.0,2.1742,80907,550000.0,500000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,-1.0,1.0,2.0,2.0,6,13,2,3,1200000.0,637097.0,2.1742,106991,1450000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,-1.0,2.0,2.0,-1.0,1,36,1,3,3000000.0,2944272.0,2.1742,121019,1403000.0,710000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,13,15,1,2,700000.0,107500.0,2.1742,55510,330000.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,1.0,3.0,3.0,5,36,1,4,3500000.0,3161641.0,2.1742,141255,1500000.0,492500.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,3.0,3.0,4,18,1,3,700000.0,567281.0,2.1742,47435,536000.0,120000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,1.0,2.0,-1.0,0,21,1,3,990585.0,990585.0,2.1742,59259,1422000.0,500000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,6,30,2,3,2450000.0,1983959.0,2.1742,110619,540000.0,200000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,5,36,1,2,5000000.0,4516616.0,2.1742,201792,1400000.0,720000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,2.0,3.0,31,36,1,3,5000000.0,939456.0,2.1217,200018,1047500.0,262000.0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,-1.0,1.0,-1.0,3.0,0,24,1,3,2500000.0,2500000.0,2.1742,134800,950000.0,400000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,8,36,1,2,3000000.0,2520147.0,2.1742,121110,700000.0,230000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,2.0,3.0,16,36,1,3,5000000.0,3271874.0,2.1742,203476,1409615.0,576000.0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,3.0,17,36,1,3,5000000.0,3144928.0,2.1742,203826,900000.0,250000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,1.0,2.0,2.0,13,18,1,3,1050000.0,335442.0,2.1742,71527,989000.0,460000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,3,17,1,3,908320.0,771397.0,2.18,64529,460000.0,100000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,-1.0,11,24,1,4,3500000.0,2124163.0,2.1742,189334,1973074.0,550000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,3.0,27,36,1,2,3500000.0,1173168.0,2.1742,144929,917000.0,0.0,0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,1,18,1,3,1000000.0,954047.0,2.1742,67731,100000.0,100000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,3.0,2.0,1,21,1,3,2000000.0,1923877.0,2.1742,119645,800000.0,320000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,3.0,2.0,9,18,1,3,1000000.0,549194.0,2.1742,67846,800000.0,320000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,3.0,12,36,2,2,4500000.0,3033991.0,2.17,170233,600000.0,300000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,2.0,2.0,1,33,1,2,2500000.0,2447474.0,2.1742,106947,630000.0,100000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,1.0,3.0,2.0,1,30,1,2,2500000.0,2440103.0,2.1742,114319,592000.0,280000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,3.0,0,36,1,2,4000000.0,4000000.0,2.1742,161355,866000.0,400000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,3.0,6,15,1,2,1000000.0,638430.0,2.1742,78870,1923180.0,700000.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,1.0,2.0,2.0,10,36,1,5,7500000.0,5973643.0,2.1742,303204,1600000.0,1320000.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,-1.0,-1.0,3,36,1,3,4000000.0,3773108.0,2.1742,161404,1029000.0,500000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,-1.0,1,24,1,2,1500000.0,1451767.0,2.1742,80882,700000.0,250000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,1.0,-1.0,-1.0,2,24,1,2,4300000.0,4020544.0,2.1742,231873,833000.0,130000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,3.0,3.0,5,18,2,2,1300000.0,805553.0,2.1742,79937,482000.0,100000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,-1.0,3.0,0,36,1,3,4500000.0,4500000.0,2.1742,181524,1085000.0,832000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,-1.0,-1.0,-1.0,6,36,2,4,14000000.0,12155216.0,1.5,506134,3640539.0,1000000.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,2,18,1,3,1200000.0,1088529.0,2.1742,81281,450000.0,130000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,3.0,7,18,1,3,2000000.0,1313561.0,2.1742,135551,2397537.0,1070000.0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,-1.0,2.0,3.0,14,36,1,2,6500000.0,4575127.0,2.1742,263857,0.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,2.0,-1.0,-1.0,11,36,1,5,4000000.0,3095776.0,2.1742,161828,1800000.0,1000000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,16,18,1,3,1500000.0,198777.0,2.1742,102642,788000.0,460000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,1.0,3.0,3.0,4,36,2,2,3300000.0,3034710.0,2.17,133030,541000.0,150000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,1.0,1.0,2.0,2.0,8,24,1,3,2000000.0,1445467.0,2.1742,107934,551000.0,80000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,2.0,3.0,4,36,1,6,14200000.0,13114811.0,2.1742,573073,6079000.0,3000000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,2.0,20,24,1,3,2000000.0,416633.0,2.1742,109881,428600.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,2.0,-1.0,1,36,1,4,3500000.0,3434974.0,2.1742,141188,800000.0,300000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,2.0,2.0,4,36,2,4,6000000.0,5369420.0,2.1742,242265,2238000.0,0.0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,-1.0,8,36,1,4,3500000.0,2940147.0,2.1742,141294,1100000.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,2.0,2.0,2.0,8,48,1,2,4000000.0,3587040.0,2.1742,135166,857972.0,0.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,2.0,2.0,2.0,11,18,1,3,2000000.0,873820.0,2.1742,135922,600000.0,150000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,1.0,2.0,3.0,26,36,1,2,6000000.0,2213263.0,2.1742,248646,730000.0,660000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,2.0,2.0,3,36,1,3,2800000.0,2641170.0,2.1742,112983,970000.0,450000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,1.0,2.0,2.0,0,24,1,3,1600000.0,1600000.0,2.1742,86272,567000.0,300000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,1.0,1.0,2.0,-1.0,4,12,1,2,2000000.0,1390594.0,2.1742,191258,640000.0,300000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,2.0,3.0,3.0,13,24,1,3,3200000.0,1681349.0,2.1742,173504,866540.0,200000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,-1.0,1.0,2.0,2.0,1,18,1,4,1100000.0,1049431.0,2.1742,74502,600000.0,385000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,3.0,5,36,1,2,3000000.0,2709961.0,2.1742,121075,1250000.0,750000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,1.0,2.0,2.0,0,18,1,3,800000.0,800000.0,2.1742,54183,900000.0,430000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,2.0,3.0,0,43,2,3,6309666.0,6235860.0,1.0,181261,1940000.0,770000.0,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,1.0,3.0,2.0,2,48,1,3,7000000.0,6830215.0,2.1742,236391,1000000.0,600000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,1.0,2.0,3.0,7,36,1,3,4300000.0,3704551.0,2.1742,173559,700000.0,300000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,-1.0,2,12,1,3,1000000.0,850801.0,2.1742,95582,1625000.0,395000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,2.0,3.0,24,36,1,5,5000000.0,2162582.0,2.1742,206687,1477920.0,400000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,-1.0,3,36,1,4,3000000.0,2829846.0,2.1742,121054,850000.0,510000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,-1.0,7,24,1,2,6000000.0,4560113.0,2.1742,323735,1699632.0,100000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,2.0,2.0,19,36,1,5,5000000.0,2882808.0,2.1742,204658,1260000.0,630000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,-1.0,5,12,1,3,1500000.0,922182.0,2.1742,143444,572000.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,1.0,-1.0,2.0,3.0,18,30,1,2,3200000.0,1551428.0,2.1742,148277,1060000.0,200000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,2.0,2.0,2,24,1,2,1300000.0,1215520.0,2.1742,70102,550000.0,250000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,-1.0,3.0,3.0,17,18,1,3,1500000.0,100668.0,2.1742,102857,1520000.0,0.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,3.0,2.0,3,48,1,3,9500000.0,9152254.0,2.1742,320884,1800000.0,900000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,-1.0,4,48,2,5,5000000.0,4590301.0,2.1742,168911,1870438.0,200000.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,2.0,-1.0,2.0,22,36,1,4,5000000.0,2463476.0,2.1742,205991,1846046.0,1200000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,3.0,3.0,6,24,1,3,1500000.0,1194554.0,2.1742,80905,684000.0,200000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,2.0,17,30,1,2,4000000.0,2074995.0,2.1742,184951,908808.0,250000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,3.0,3.0,12,33,1,3,3000000.0,2154214.0,2.1742,128868,850000.0,230000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,1.0,-1.0,2.0,3.0,13,15,1,2,650000.0,99837.0,2.1742,51553,493000.0,330000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,-1.0,-1.0,12,15,1,2,1000000.0,227701.0,2.1742,79225,462000.0,250000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,1.0,-1.0,-1.0,2.0,15,18,1,3,1000000.0,196404.0,2.1742,68336,598500.0,0.0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,-1.0,1.0,-1.0,-1.0,-1.0,3,24,1,5,2700000.0,2434464.0,2.1742,145633,1600000.0,547000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,-1.0,9,24,1,3,2000000.0,1370007.0,2.1742,108016,710000.0,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,-1.0,2,18,1,2,1100000.0,997826.0,2.1742,74508,463267.0,195000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,3.0,0,36,1,3,4000000.0,4000000.0,2.1742,161355,831000.0,500000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,-1.0,7,18,1,1,1200000.0,788106.0,2.1742,81327,550000.0,0.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,-1.0,-1.0,4,24,1,3,1500000.0,1301214.0,2.1742,80922,600000.0,491000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,-1.0,2.0,13,30,1,2,3000000.0,1942529.0,2.1742,137906,822500.0,200000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,2.0,3.0,3.0,0,41,2,2,1423963.0,1406609.0,0.5,38499,576000.0,290000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,2.0,3.0,3.0,4,24,2,2,1000000.0,848601.0,2.1742,52962,576000.0,290000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,2.0,3.0,3.0,14,36,2,2,2500000.0,1670397.0,2.1742,96657,576000.0,290000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,2.0,-1.0,2.0,19,21,1,2,1500000.0,176718.0,2.1742,91251,780000.0,300000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,4,48,1,3,6500000.0,6179521.0,2.1742,219583,1050000.0,280000.0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-1.0,1.0,1.0,2.0,2.0,1,12,1,1,3000000.0,2778575.0,2.1742,286730,500000.0,300000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,-1.0,3,24,1,3,1600000.0,1442633.0,2.1742,86301,780000.0,286000.0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,1.0,2.0,3.0,0,36,1,4,8000000.0,8000000.0,2.1742,322709,2400000.0,400000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,5.0,1.0,-1.0,-1.0,6,36,1,5,6000000.0,5294482.0,2.1742,242097,2354000.0,1200000.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,2.0,2.0,3,24,1,2,2000000.0,1803306.0,2.1742,107877,1073000.0,313000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,11,24,1,3,2000000.0,1213812.0,2.1742,108191,1400000.0,600000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,2.0,3.0,9,20,1,2,2500000.0,1509166.0,2.1742,155736,780000.0,300000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,3.0,3.0,2,30,1,2,2000000.0,1903173.0,2.1742,91460,950000.0,500000.0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,2.0,3.0,3.0,8,27,1,3,2697622.0,2056067.0,2.1742,133256,1339071.48,893310.0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,3.0,17,36,1,2,5000000.0,3144929.0,2.1742,203826,852000.0,300000.0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,2.0,2.0,3,24,1,3,2700000.0,2434464.0,2.1742,145633,1113000.0,550000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,9,36,1,3,4000000.0,3274045.0,2.1742,161592,830000.0,455000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,3,15,1,4,700000.0,577650.0,2.1742,55209,494000.0,210000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,6,33,2,1,3000000.0,2441392.0,2.1742,124946,450000.0,180000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,1,15,1,1,1000000.0,942932.0,2.1742,78846,387800.0,100000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,2.0,-1.0,3.0,0,15,1,2,1200000.0,1200000.0,2.1742,94612,525000.0,170000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,-1.0,0,12,1,2,750000.0,750000.0,2.1742,71681,700000.0,160000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,2.0,2.0,3,24,2,2,2700000.0,2308637.0,2.1742,138222,650000.0,200000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,2,24,1,2,2000000.0,1870044.0,2.1742,107849,890000.0,200000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.0,2.0,-1.0,2.0,3.0,11,36,1,2,7000000.0,5417589.0,2.1742,283198,1120000.0,400000.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,-1.0,2.0,2.0,9,24,1,3,2000000.0,1370028.0,2.1742,108018,1266000.0,410000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,3.0,3.0,8,36,1,2,3000000.0,2520138.0,2.1742,121110,901851.0,0.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,1.0,-1.0,3.0,0,48,1,3,6500000.0,6500000.0,2.1742,219492,921113.0,200000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,-1.0,-1.0,2,15,1,3,1000000.0,884623.0,2.1742,78850,450000.0,56000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,2.0,2.0,7,24,2,3,6000000.0,4428890.0,1.5,299221,2303947.0,1245000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,1,36,2,3,3000000.0,2913752.0,2.1742,119764,420000.0,180000.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,22,36,1,3,5000000.0,2463518.0,2.1742,205995,989766.0,250000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,-1.0,2.0,3.0,17,40,1,3,4000000.0,2732912.0,2.1742,152258,600000.0,200000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,2,18,1,3,900000.0,816390.0,2.1742,60960,580000.0,182000.0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,-1.0,1.0,-1.0,-1.0,1,18,1,3,2000000.0,1908065.0,2.1742,135459,1500000.0,350000.0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,2.0,3.0,11,36,1,3,4200000.0,3250570.0,2.1742,169920,1200000.0,450000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,3,18,1,2,1000000.0,859318.0,2.1742,67752,500000.0,100000.0,0
